class_name,name,cost,power,kind,stat,element,chance,duration,hits,school,branch,required_points
魔法師,焦土,14,2.1,attackBurn,magic,火,0.6,3,,,火焰系,9
魔法師,焚天神兵,24,3.0,attackBurn,magic,火,0.8,4,,,火焰系,12
魔法師,魔法強化,10,0.0,buffMagicResistance,magic,,,,,,增幅系,0
魔法師,疾走,8,0.0,buffSpeedParty,magic,,,,,,增幅系,3
魔法師,魔力聚流,10,0.0,buffMagic,magic,,,,,,增幅系,6
魔法戰士,水附加,8,1.15,elementEnchantSelf,attack,水,,5,,附加,附加系,0
魔法戰士,風附加,8,1.15,elementEnchantSelf,attack,風,,5,,附加,附加系,3
魔法戰士,地附加,8,1.15,elementEnchantSelf,attack,地,,5,,附加,附加系,6
魔法戰士,地水火風附加,14,1.2,multiElementEnchantSelf,attack,地|水|火|風,,5,,附加,附加系,9
魔法戰士,波濤斬,14,1.7,attackAll,attack,水,,,,魔法劍,魔法劍,0
魔法戰士,狂風劍,16,1.35,attackRandom,attack,風,,,3,魔法劍,魔法劍,3
魔法戰士,裂地斬,18,2.1,attackAll,attack,地,,,,魔法劍,魔法劍,6
魔法戰士,爆裂劍,22,1.7,attackAllMulti,attack,火,,,2,魔法劍,魔法劍,9
魔法戰士,冥想,0,0.1,mpHealPercent,magic,,,,,魔力,魔力系,0
魔法戰士,魔力提煉,10,0.08,regenMp,magic,,,5,,魔力,魔力系,3
魔法戰士,魔武戰技,14,0,spellbladeMode,magic,,,5,,魔力,魔力系,6
戰鬥大師,捨身,12,0,berserk,attack,,,4,,無雙,無雙系,0
戰鬥大師,亂舞,16,0.72,multiHit,attack,,,,4,無雙,無雙系,3
戰鬥大師,魔神斬,18,3.0,riskyTriple,attack,,,,,無雙,無雙系,6
戰鬥大師,天賭嗜命,22,0,allIn,attack,,,1,,無雙,無雙系,9
戰鬥大師,戰吼,14,0,allStun,attack,,0.5,1,,威壓,威壓系,0
戰鬥大師,威壓,14,0,fearAll,attack,,0.3,4,,威壓,威壓系,3
戰鬥大師,弱者殺手,12,3.0,executeAilment,attack,,,,,威壓,威壓系,6
戰鬥大師,裂盔斬,12,1.9,attackDebuffDefense,attack,,,4,,破壞,破壞系,0
戰鬥大師,破刃擊,12,1.9,attackDebuffAttack,attack,,,4,,破壞,破壞系,3
戰鬥大師,破壞毆打,16,1.2,multiHitStun,attack,,0.5,1,2,破壞,破壞系,6
賢者,陽光射線,10,1.35,attack,magic,日,,,,日,日,0
賢者,日冕,14,0,buffDefensePartyStrong,magic,日,,4,,日,日,3
賢者,太陽球,14,0,buffResistancePartyStrong,magic,日,,4,,日,日,6
賢者,烈日恆天,18,1.85,attackAll,magic,日,,,,日,日,9
賢者,太陽風,20,2.35,attack,magic,日,,,,日,日,12
賢者,太陽面爆發,26,3.1,attackAll,magic,日,,,,日,日,15
賢者,新月,10,1.35,attack,magic,月,,,,月,月,0
賢者,上弦月,14,0,debuffDefenseAll,magic,月,,4,,月,月,3
賢者,下弦月,14,0,debuffResistanceAll,magic,月,,4,,月,月,6
賢者,滿月,18,1.85,attackAll,magic,月,,,,月,月,9
賢者,無月,20,2.35,attack,magic,月,,,,月,月,12
賢者,月亮追逐者,26,3.15,attack,magic,月,,,,月,月,15
賢者,癒合,10,0.08,regenHpSingle,magic,,,5,,賢術,賢術系,0
賢者,加速癒合,14,0.12,regenHpSingle,magic,,,5,,賢術,賢術系,3
賢者,大範圍祝福,16,0,cleanseAll,magic,,,,,賢術,賢術系,6
賢者,再生,18,0.18,regenHpSingle,magic,,,5,,賢術,賢術系,9
聖騎士,hp給予,0,0.5,allyHpTransfer,magic,,,,,我為人人,我為人人,0
聖騎士,mp給予,0,0.5,allyMpTransfer,magic,,,,,我為人人,我為人人,3
聖騎士,銅牆鐵壁,16,0,coverAll,defense,,,3,,我為人人,我為人人,6
聖騎士,水之加護,10,0,elementalWardParty,magic,水,,4,,加護,加護系,0
聖騎士,火之加護,10,0,elementalWardParty,magic,火,,4,,加護,加護系,3
聖騎士,風之加護,10,0,elementalWardParty,magic,風,,4,,加護,加護系,6
聖騎士,地之加護,10,0,elementalWardParty,magic,地,,4,,加護,加護系,9
聖騎士,聖槍,12,1.75,attack,attack,日,,,,騎士道,騎士道,0
聖騎士,大十字,16,1.85,attackAll,attack,日,,,,騎士道,騎士道,3
聖騎士,奇蹟之劍,16,1.8,attackDrain,attack,日,,,,騎士道,騎士道,6
聖騎士,神聖投槍,20,2.4,attack,attack,日,,,,騎士道,騎士道,9
暗殺者,要害攻擊,10,1.85,attackIgnoreDefense,attack,,,,,,致死系,0
暗殺者,致死匕首,14,1.6,attackInstantDeath,attack,,0.05,,,,致死系,3
暗殺者,異常調配,16,0,randomAilmentAll,attack,,1,3,,,致死系,6
暗殺者,處刑,18,3.0,executeAilment,attack,,,,,,致死系,9
暗殺者,神速,8,0,buffSpeedSingleStrong,speed,,,3,,,生存系,0
暗殺者,卸甲,12,1.7,attackDebuffDefense,attack,,,4,,,生存系,3
暗殺者,迴避反擊,12,0,evadeCounter,speed,,,3,,,生存系,6
暗殺者,新月,10,1.35,attack,magic,月,,,,月,月,0
暗殺者,上弦月,14,0,debuffDefenseAll,magic,月,,4,,月,月,3
暗殺者,下弦月,14,0,debuffResistanceAll,magic,月,,4,,月,月,6
暗殺者,滿月,18,1.85,attackAll,magic,月,,,,月,月,9
暗殺者,無月,20,2.35,attack,magic,月,,,,月,月,12
暗殺者,月亮追逐者,26,3.15,attack,magic,月,,,,月,月,15
勇者,雷鳴斬,16,1.8,attack,attack,雷,,,,勇者,勇者系,0
勇者,羈絆,18,0,buffAllParty,magic,,,4,,勇者,勇者系,3
勇者,超級斬,22,2.3,attackAll,attack,雷,,,,勇者,勇者系,6
勇者,輝煌聖劍,30,3.25,attack,attack,雷,,,,勇者,勇者系,9
勇者,超越者,0,0,superTranscend,magic,,,5,,勇者,勇者系,12
勇者,落雷,10,1.3,attackParalyze,magic,雷,0.3,3,,雷霆,雷霆系,0
勇者,雷電,14,1.15,attackAllParalyze,magic,雷,0.3,3,,雷霆,雷霆系,3
勇者,閃電球,18,1.85,attackParalyze,magic,雷,0.35,3,,雷霆,雷霆系,6
勇者,雷電牢獄,24,2.25,attackAllParalyze,magic,雷,0.4,3,,雷霆,雷霆系,9
勇者,神罰天雷,30,3.2,attackParalyze,magic,雷,0.45,3,,雷霆,雷霆系,12
魔王,墮落斬,16,1.85,attackDualElement,attack,地|月,,,,魔王,魔王系,0
魔王,魔力超載,18,0.5,overloadMagic,magic,,,5,,魔王,魔王系,3
魔王,月之波動,24,2.25,attackAll,attack,月,,,,魔王,魔王系,6
魔王,深淵魔劍,30,3.25,attackDualElement,attack,地|月,,,,魔王,魔王系,9
魔王,超越者,0,0,superTranscend,magic,,,5,,魔王,魔王系,12
魔王,碎石波,10,1.3,attack,magic,地,,,,大地,大地系,0
魔王,岩刺,14,1.15,attackAll,magic,地,,,,大地,大地系,3
魔王,大地之槍,18,1.85,attack,magic,地,,,,大地,大地系,6
魔王,大地震,24,2.25,attackAllStun,magic,地,0.3,1,,大地,大地系,9
魔王,蓋亞之怒,30,3.1,attackAll,magic,地,,,,大地,大地系,12
